seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
368,FALSE,55,266,267,20,12,1,55,3,61,FALSE,FALSE,266,FALSE,9,FALSE,261,162
369,FALSE,55,255,370,21,22,1,55,3,62,FALSE,FALSE,255,FALSE,6,FALSE,262,263
370,FALSE,55,237,371,22,23,2,55,3,63,FALSE,FALSE,237,FALSE,6,FALSE,263,264
371,FALSE,55,219,270,23,15,23,55,3,64,FALSE,FALSE,219,FALSE,9,FALSE,264,165
372,FALSE,55,223,270,24,15,5,55,3,65,FALSE,FALSE,223,FALSE,8,FALSE,265,165
373,FALSE,55,234,270,25,15,2,55,3,66,FALSE,FALSE,234,FALSE,7,FALSE,266,165
374,TRUE,55,241,271,26,16,1,55,3,67,FALSE,FALSE,241,FALSE,7,FALSE,267,166
375,TRUE,55,243,273,27,18,1,55,3,68,FALSE,FALSE,243,FALSE,8,FALSE,268,168
376,TRUE,59,239,377,65,66,2,59,3,69,FALSE,FALSE,239,FALSE,6,FALSE,269,270
377,FALSE,59,228,378,66,67,3,59,3,70,FALSE,FALSE,228,FALSE,6,FALSE,270,271
378,FALSE,59,221,481,67,101,4,59,3,71,FALSE,FALSE,221,FALSE,3,FALSE,271,372
379,FALSE,59,216,482,68,102,1,59,3,72,FALSE,FALSE,216,FALSE,3,FALSE,272,373
380,FALSE,59,212,483,69,103,1,59,3,73,FALSE,FALSE,212,FALSE,3,FALSE,273,374
381,FALSE,59,210,483,70,103,1,59,3,74,FALSE,FALSE,210,FALSE,2,FALSE,274,374
382,FALSE,59,210,485,71,105,1,59,3,75,FALSE,FALSE,210,FALSE,3,FALSE,275,376
383,FALSE,59,208,486,72,106,1,59,3,76,FALSE,FALSE,208,FALSE,3,FALSE,276,377
384,FALSE,59,206,487,73,107,2,59,3,77,FALSE,FALSE,206,FALSE,3,FALSE,277,378
385,FALSE,59,205,487,74,107,2,59,3,78,FALSE,FALSE,205,FALSE,2,FALSE,278,378
386,FALSE,59,203,488,75,108,2,59,3,79,FALSE,FALSE,203,FALSE,2,FALSE,279,379
387,FALSE,59,201,490,76,110,2,59,3,80,FALSE,FALSE,201,FALSE,3,FALSE,280,381
388,FALSE,59,198,491,77,111,1,59,3,81,FALSE,FALSE,198,FALSE,3,FALSE,281,382
389,FALSE,59,191,390,78,79,1,59,3,82,FALSE,FALSE,191,FALSE,6,FALSE,282,283
390,FALSE,59,185,493,79,113,28,59,3,83,FALSE,FALSE,185,FALSE,3,FALSE,283,384
391,FALSE,59,184,493,80,113,3,59,3,84,FALSE,FALSE,184,FALSE,2,FALSE,284,384
392,FALSE,59,184,494,81,114,2,59,3,85,FALSE,FALSE,184,FALSE,2,FALSE,285,385
393,FALSE,59,183,495,82,115,1,59,3,86,FALSE,FALSE,183,FALSE,2,FALSE,286,386
394,FALSE,59,181,497,83,117,3,59,3,87,FALSE,FALSE,181,FALSE,3,FALSE,287,388
395,FALSE,59,179,497,84,117,3,59,3,88,FALSE,FALSE,179,FALSE,2,FALSE,288,388
396,FALSE,59,177,498,85,118,2,59,3,89,FALSE,FALSE,177,FALSE,2,FALSE,289,389
397,FALSE,59,175,500,86,120,1,59,3,90,FALSE,FALSE,175,FALSE,3,FALSE,290,391
398,FALSE,59,174,501,87,121,9,59,3,91,FALSE,FALSE,174,FALSE,3,FALSE,291,392
399,FALSE,59,174,501,88,121,3,59,3,92,FALSE,FALSE,174,FALSE,2,FALSE,292,392
400,FALSE,59,174,501,89,121,6,59,3,93,FALSE,FALSE,174,FALSE,1,FALSE,293,392
401,FALSE,59,176,503,90,123,3,59,3,94,FALSE,FALSE,176,FALSE,2,FALSE,294,394
402,FALSE,59,179,503,91,123,1,59,3,95,FALSE,FALSE,179,FALSE,1,FALSE,295,394
403,FALSE,59,182,505,92,125,3,59,3,96,FALSE,FALSE,182,FALSE,2,FALSE,296,396
404,FALSE,59,185,505,93,125,2,59,3,97,FALSE,FALSE,185,FALSE,1,FALSE,297,396
405,FALSE,59,187,507,94,127,3,59,3,98,FALSE,FALSE,187,FALSE,2,FALSE,298,398
406,FALSE,59,186,508,95,128,2,59,3,99,FALSE,FALSE,186,FALSE,2,FALSE,299,399
407,FALSE,59,185,509,96,129,4,59,3,100,FALSE,FALSE,185,TRUE,2,FALSE,300,400
410,FALSE,12,390,309,60,41,1,12,4,1,FALSE,FALSE,390,TRUE,9,FALSE,301,202
411,FALSE,12,374,310,61,42,2,12,4,2,FALSE,FALSE,374,FALSE,9,FALSE,302,203
412,FALSE,12,351,311,62,43,3,12,4,3,FALSE,FALSE,351,FALSE,9,FALSE,303,204
413,FALSE,12,331,312,63,44,3,12,4,4,FALSE,FALSE,331,FALSE,9,FALSE,304,205
414,FALSE,12,317,312,64,44,8,12,4,5,FALSE,FALSE,317,FALSE,8,FALSE,305,205
415,FALSE,12,308,313,65,45,1,12,4,6,FALSE,FALSE,308,FALSE,8,FALSE,306,206
416,FALSE,12,298,314,66,46,6,12,4,7,FALSE,FALSE,298,FALSE,8,FALSE,307,207
417,FALSE,12,289,315,67,47,1,12,4,8,FALSE,FALSE,289,FALSE,8,FALSE,308,208
418,FALSE,12,281,316,68,48,5,12,4,9,FALSE,FALSE,281,FALSE,8,FALSE,309,209
419,FALSE,12,274,317,69,49,6,12,4,10,FALSE,FALSE,274,FALSE,8,FALSE,310,210
420,FALSE,12,268,318,70,50,7,12,4,11,FALSE,FALSE,268,FALSE,8,FALSE,311,211
421,FALSE,12,263,319,71,51,7,12,4,12,FALSE,FALSE,263,FALSE,8,FALSE,312,212
422,FALSE,12,260,320,72,52,50,12,4,13,FALSE,FALSE,260,FALSE,8,FALSE,313,213
423,FALSE,12,261,320,73,52,73,12,4,14,FALSE,FALSE,261,FALSE,7,FALSE,314,213
424,FALSE,12,268,321,74,53,3,12,4,15,FALSE,FALSE,268,FALSE,7,FALSE,315,214
425,FALSE,12,283,424,75,74,2,12,4,16,FALSE,FALSE,283,FALSE,4,FALSE,316,315
426,FALSE,12,294,527,76,95,2,12,4,17,FALSE,FALSE,294,FALSE,1,FALSE,317,416
427,FALSE,12,306,528,77,96,6,12,4,18,FALSE,FALSE,306,FALSE,1,FALSE,318,417
428,FALSE,12,322,427,78,77,3,12,4,19,FALSE,FALSE,322,FALSE,4,FALSE,319,318
429,TRUE,12,334,428,79,78,1,12,4,20,FALSE,FALSE,334,FALSE,4,FALSE,320,319
430,TRUE,6,337,329,56,39,1,6,4,21,FALSE,FALSE,337,FALSE,9,FALSE,321,222
431,FALSE,6,329,330,57,40,2,6,4,22,FALSE,FALSE,329,FALSE,9,FALSE,322,223
432,FALSE,6,314,331,58,41,1,6,4,23,FALSE,FALSE,314,FALSE,9,FALSE,323,224
433,FALSE,6,304,332,59,42,1,6,4,24,FALSE,FALSE,304,FALSE,9,FALSE,324,225
434,FALSE,6,296,333,60,43,1,6,4,25,FALSE,FALSE,296,FALSE,9,FALSE,325,226
435,FALSE,6,289,436,61,62,1,6,4,26,FALSE,FALSE,289,FALSE,6,FALSE,326,327
436,FALSE,6,284,335,62,45,11,6,4,27,FALSE,FALSE,284,FALSE,9,FALSE,327,228
437,FALSE,6,281,336,63,46,3,6,4,28,FALSE,FALSE,281,FALSE,9,FALSE,328,229
438,FALSE,6,280,337,64,47,28,6,4,29,FALSE,FALSE,280,FALSE,9,FALSE,329,230
439,FALSE,6,278,338,65,48,66,6,4,30,FALSE,FALSE,278,FALSE,9,FALSE,330,231
440,FALSE,6,276,338,66,48,40,6,4,31,FALSE,FALSE,276,FALSE,8,FALSE,331,231
441,FALSE,6,276,340,67,50,8,6,4,32,FALSE,FALSE,276,FALSE,9,FALSE,332,233
442,FALSE,6,276,341,68,51,5,6,4,33,FALSE,FALSE,276,FALSE,9,FALSE,333,234
443,FALSE,6,275,341,69,51,3,6,4,34,FALSE,FALSE,275,FALSE,8,FALSE,334,234
444,FALSE,6,274,342,70,52,28,6,4,35,FALSE,FALSE,274,FALSE,8,FALSE,335,235
445,FALSE,6,275,343,71,53,10,6,4,36,FALSE,FALSE,275,FALSE,8,FALSE,336,236
446,TRUE,6,278,343,72,53,1,6,4,37,FALSE,FALSE,278,FALSE,7,FALSE,337,236
447,TRUE,6,279,345,73,55,1,6,4,38,FALSE,FALSE,279,FALSE,8,FALSE,338,238
448,TRUE,29,276,347,18,14,2,29,4,39,FALSE,FALSE,276,FALSE,9,FALSE,339,240
449,FALSE,29,274,347,19,14,3,29,4,40,FALSE,FALSE,274,FALSE,8,FALSE,340,240
450,FALSE,29,272,348,20,15,18,29,4,41,FALSE,FALSE,272,FALSE,8,FALSE,341,241
451,FALSE,29,273,349,21,16,5,29,4,42,FALSE,FALSE,273,FALSE,8,FALSE,342,242
452,TRUE,29,272,349,22,16,4,29,4,43,FALSE,FALSE,272,FALSE,7,FALSE,343,242
453,TRUE,29,273,350,23,17,18,29,4,44,FALSE,FALSE,273,FALSE,7,FALSE,344,243
454,TRUE,40,275,352,18,13,2,40,4,45,FALSE,FALSE,275,FALSE,8,FALSE,345,245
455,TRUE,40,277,353,19,14,1,40,4,46,FALSE,FALSE,277,FALSE,8,FALSE,346,246
456,FALSE,40,278,355,20,16,6,40,4,47,FALSE,FALSE,278,FALSE,9,FALSE,347,248
457,FALSE,40,277,356,21,17,3,40,4,48,FALSE,FALSE,277,FALSE,9,FALSE,348,249
458,TRUE,40,275,356,22,17,2,40,4,49,FALSE,FALSE,275,FALSE,8,FALSE,349,249
459,TRUE,37,273,358,18,13,1,37,4,50,FALSE,FALSE,273,FALSE,9,FALSE,350,251
460,FALSE,37,268,359,19,14,3,37,4,51,FALSE,FALSE,268,FALSE,9,FALSE,351,252
461,FALSE,37,265,359,20,14,23,37,4,52,FALSE,FALSE,265,FALSE,8,FALSE,352,252
462,FALSE,37,272,359,21,14,2,37,4,53,FALSE,FALSE,272,FALSE,7,FALSE,353,252
463,TRUE,37,284,360,22,15,1,37,4,54,FALSE,FALSE,284,FALSE,7,FALSE,354,253
464,TRUE,37,285,362,23,17,1,37,4,55,FALSE,FALSE,285,FALSE,8,FALSE,355,255
465,TRUE,37,287,362,24,17,1,37,4,56,FALSE,FALSE,287,FALSE,7,FALSE,356,255
466,TRUE,33,287,568,1,5,1,33,4,57,FALSE,FALSE,287,FALSE,2,FALSE,357,457
467,TRUE,33,287,569,2,6,1,33,4,58,FALSE,FALSE,287,FALSE,2,FALSE,358,458
468,TRUE,55,284,469,28,29,1,55,4,59,FALSE,FALSE,284,FALSE,6,FALSE,359,360
469,TRUE,55,274,470,29,30,2,55,4,60,FALSE,FALSE,274,FALSE,6,FALSE,360,361
470,FALSE,55,263,471,30,31,3,55,4,61,FALSE,FALSE,263,FALSE,6,FALSE,361,362
471,FALSE,55,254,472,31,32,4,55,4,62,FALSE,FALSE,254,FALSE,6,FALSE,362,363
472,FALSE,55,237,371,32,23,5,55,4,63,FALSE,FALSE,237,FALSE,9,FALSE,363,264
473,FALSE,55,225,371,33,23,15,55,4,64,FALSE,FALSE,225,FALSE,8,FALSE,364,264
474,FALSE,55,233,372,34,24,2,55,4,65,FALSE,FALSE,233,FALSE,8,FALSE,365,265
475,FALSE,55,243,372,35,24,2,55,4,66,FALSE,FALSE,243,FALSE,7,FALSE,366,265
476,TRUE,55,248,373,36,25,1,55,4,67,FALSE,FALSE,248,FALSE,7,FALSE,367,266
477,TRUE,59,249,376,97,65,1,59,4,68,FALSE,FALSE,249,FALSE,9,FALSE,368,269
478,TRUE,59,242,479,98,99,1,59,4,69,FALSE,FALSE,242,FALSE,6,FALSE,369,370
479,FALSE,59,228,480,99,100,2,59,4,70,FALSE,FALSE,228,FALSE,6,FALSE,370,371
480,FALSE,59,220,481,100,101,3,59,4,71,FALSE,FALSE,220,FALSE,6,FALSE,371,372
481,FALSE,59,213,482,101,102,8,59,4,72,FALSE,FALSE,213,FALSE,6,FALSE,372,373
482,FALSE,59,210,585,102,136,10,59,4,73,FALSE,FALSE,210,FALSE,3,FALSE,373,474
483,FALSE,59,207,586,103,137,3,59,4,74,FALSE,FALSE,207,FALSE,3,FALSE,374,475
484,FALSE,59,206,586,104,137,1,59,4,75,FALSE,FALSE,206,FALSE,2,FALSE,375,475
485,FALSE,59,204,587,105,138,2,59,4,76,FALSE,FALSE,204,FALSE,2,FALSE,376,476
486,FALSE,59,202,588,106,139,2,59,4,77,FALSE,FALSE,202,FALSE,2,FALSE,377,477
487,FALSE,59,199,589,107,140,5,59,4,78,FALSE,FALSE,199,FALSE,2,FALSE,378,478
488,FALSE,59,198,591,108,142,3,59,4,79,FALSE,FALSE,198,FALSE,3,FALSE,379,480
489,FALSE,59,196,592,109,143,1,59,4,80,FALSE,FALSE,196,FALSE,3,FALSE,380,481
490,FALSE,59,193,593,110,144,3,59,4,81,FALSE,FALSE,193,FALSE,3,FALSE,381,482
491,FALSE,59,188,492,111,112,2,59,4,82,FALSE,FALSE,188,FALSE,6,FALSE,382,383
492,FALSE,59,183,595,112,146,3,59,4,83,FALSE,FALSE,183,FALSE,3,FALSE,383,484
493,FALSE,59,180,596,113,147,32,59,4,84,FALSE,FALSE,180,FALSE,3,FALSE,384,485
494,FALSE,59,179,596,114,147,3,59,4,85,FALSE,FALSE,179,FALSE,2,FALSE,385,485
495,FALSE,59,178,597,115,148,2,59,4,86,FALSE,FALSE,178,FALSE,2,FALSE,386,486
496,FALSE,59,177,598,116,149,1,59,4,87,FALSE,FALSE,177,FALSE,2,FALSE,387,487
497,FALSE,59,175,600,117,151,7,59,4,88,FALSE,FALSE,175,FALSE,3,FALSE,388,489
498,FALSE,59,174,601,118,152,3,59,4,89,FALSE,FALSE,174,FALSE,3,FALSE,389,490
499,FALSE,59,173,602,119,153,1,59,4,90,FALSE,FALSE,173,FALSE,3,FALSE,390,491
500,FALSE,59,172,602,120,153,2,59,4,91,FALSE,FALSE,172,FALSE,2,FALSE,391,491
501,FALSE,59,171,603,121,154,19,59,4,92,FALSE,FALSE,171,FALSE,2,FALSE,392,492
502,FALSE,59,172,604,122,155,1,59,4,93,FALSE,FALSE,172,FALSE,2,FALSE,393,493
503,FALSE,59,173,604,123,155,5,59,4,94,FALSE,FALSE,173,FALSE,1,FALSE,394,493
504,FALSE,59,175,606,124,157,1,59,4,95,FALSE,FALSE,175,FALSE,2,FALSE,395,495
505,FALSE,59,176,607,125,158,6,59,4,96,FALSE,FALSE,176,FALSE,2,FALSE,396,496
506,FALSE,59,179,608,126,159,1,59,4,97,FALSE,FALSE,179,FALSE,2,FALSE,397,497
507,FALSE,59,181,609,127,160,4,59,4,98,FALSE,FALSE,181,FALSE,2,FALSE,398,498
508,FALSE,59,182,609,128,160,3,59,4,99,FALSE,FALSE,182,FALSE,1,FALSE,399,498
509,FALSE,59,182,611,129,162,5,59,4,100,FALSE,FALSE,182,TRUE,2,FALSE,400,500
512,FALSE,12,400,411,80,61,1,12,5,1,FALSE,FALSE,400,TRUE,9,FALSE,401,302
513,FALSE,12,394,412,81,62,2,12,5,2,FALSE,FALSE,394,FALSE,9,FALSE,402,303
514,FALSE,12,379,413,82,63,2,12,5,3,FALSE,FALSE,379,FALSE,9,FALSE,403,304
515,FALSE,12,359,414,83,64,2,12,5,4,FALSE,FALSE,359,FALSE,9,FALSE,404,305
516,FALSE,12,342,414,84,64,5,12,5,5,FALSE,FALSE,342,FALSE,8,FALSE,405,305
517,FALSE,12,331,416,85,66,1,12,5,6,FALSE,FALSE,331,FALSE,9,FALSE,406,307
518,FALSE,12,320,416,86,66,4,12,5,7,FALSE,FALSE,320,FALSE,8,FALSE,407,307
519,FALSE,12,308,418,87,68,4,12,5,8,FALSE,FALSE,308,FALSE,9,FALSE,408,309
520,FALSE,12,297,419,88,69,5,12,5,9,FALSE,FALSE,297,FALSE,9,FALSE,409,310
521,FALSE,12,287,420,89,70,6,12,5,10,FALSE,FALSE,287,FALSE,9,FALSE,410,311
522,FALSE,12,278,421,90,71,6,12,5,11,FALSE,FALSE,278,FALSE,9,FALSE,411,312
523,FALSE,12,269,422,91,72,40,12,5,12,FALSE,FALSE,269,FALSE,9,FALSE,412,313
524,FALSE,12,267,422,92,72,9,12,5,13,FALSE,FALSE,267,FALSE,8,FALSE,413,313
525,FALSE,12,267,423,93,73,9,12,5,14,FALSE,FALSE,267,FALSE,8,FALSE,414,314
526,FALSE,12,270,423,94,73,63,12,5,15,FALSE,FALSE,270,FALSE,7,FALSE,415,314
527,FALSE,12,277,526,95,94,45,12,5,16,FALSE,FALSE,277,FALSE,4,FALSE,416,415
528,FALSE,12,285,527,96,95,11,12,5,17,FALSE,FALSE,285,FALSE,4,FALSE,417,416
529,FALSE,12,301,528,97,96,4,12,5,18,FALSE,FALSE,301,FALSE,4,FALSE,418,417
530,FALSE,12,321,529,98,97,3,12,5,19,FALSE,FALSE,321,FALSE,4,FALSE,419,418
531,TRUE,12,341,530,99,98,2,12,5,20,FALSE,FALSE,341,FALSE,4,FALSE,420,419
532,TRUE,6,353,431,74,57,1,6,5,21,FALSE,FALSE,353,FALSE,9,FALSE,421,322
533,TRUE,6,344,534,75,76,1,6,5,22,FALSE,FALSE,344,FALSE,6,FALSE,422,423
534,FALSE,6,321,535,76,77,2,6,5,23,FALSE,FALSE,321,FALSE,6,FALSE,423,424
535,FALSE,6,308,536,77,78,3,6,5,24,FALSE,FALSE,308,FALSE,6,FALSE,424,425
536,FALSE,6,299,537,78,79,4,6,5,25,FALSE,FALSE,299,FALSE,6,FALSE,425,426
537,FALSE,6,291,436,79,62,9,6,5,26,FALSE,FALSE,291,FALSE,9,FALSE,426,327
538,FALSE,6,287,437,80,63,2,6,5,27,FALSE,FALSE,287,FALSE,9,FALSE,427,328
539,FALSE,6,283,438,81,64,27,6,5,28,FALSE,FALSE,283,FALSE,9,FALSE,428,329
540,FALSE,6,281,439,82,65,65,6,5,29,FALSE,FALSE,281,FALSE,9,FALSE,429,330
541,FALSE,6,280,440,83,66,1,6,5,30,FALSE,FALSE,280,FALSE,9,FALSE,430,331
542,FALSE,6,278,440,84,66,38,6,5,31,FALSE,FALSE,278,FALSE,8,FALSE,431,331
543,FALSE,6,278,441,85,67,7,6,5,32,FALSE,FALSE,278,FALSE,8,FALSE,432,332
544,FALSE,6,279,442,86,68,4,6,5,33,FALSE,FALSE,279,FALSE,8,FALSE,433,333
545,FALSE,6,279,443,87,69,2,6,5,34,FALSE,FALSE,279,FALSE,8,FALSE,434,334
546,FALSE,6,278,444,88,70,27,6,5,35,FALSE,FALSE,278,FALSE,8,FALSE,435,335
547,FALSE,6,278,445,89,71,8,6,5,36,FALSE,FALSE,278,FALSE,8,FALSE,436,336
548,TRUE,6,281,445,90,71,1,6,5,37,FALSE,FALSE,281,FALSE,7,FALSE,437,336
549,TRUE,29,282,448,24,18,1,29,5,38,FALSE,FALSE,282,FALSE,9,FALSE,438,339
550,TRUE,29,280,449,25,19,2,29,5,39,FALSE,FALSE,280,FALSE,9,FALSE,439,340
551,FALSE,29,277,450,26,20,10,29,5,40,FALSE,FALSE,277,FALSE,9,FALSE,440,341
552,FALSE,29,276,450,27,20,7,29,5,41,FALSE,FALSE,276,FALSE,8,FALSE,441,341
553,FALSE,29,277,451,28,21,4,29,5,42,FALSE,FALSE,277,FALSE,8,FALSE,442,342
554,FALSE,29,277,452,29,22,3,29,5,43,FALSE,FALSE,277,FALSE,8,FALSE,443,343
555,TRUE,29,276,453,30,23,9,29,5,44,FALSE,FALSE,276,FALSE,8,FALSE,444,344
556,TRUE,29,278,453,31,23,8,29,5,45,FALSE,FALSE,278,FALSE,7,FALSE,445,344
557,TRUE,40,280,454,23,18,1,40,5,46,FALSE,FALSE,280,FALSE,7,FALSE,446,345
558,TRUE,40,281,456,24,20,5,40,5,47,FALSE,FALSE,281,FALSE,8,FALSE,447,347
559,TRUE,40,283,457,25,21,2,40,5,48,FALSE,FALSE,283,FALSE,8,FALSE,448,348
560,TRUE,40,283,458,26,22,1,40,5,49,FALSE,FALSE,283,FALSE,8,FALSE,449,349
561,TRUE,37,279,460,25,19,2,37,5,50,FALSE,FALSE,279,FALSE,9,FALSE,450,351
562,FALSE,37,274,461,26,20,1,37,5,51,FALSE,FALSE,274,FALSE,9,FALSE,451,352
563,FALSE,37,270,461,27,20,20,37,5,52,FALSE,FALSE,270,FALSE,8,FALSE,452,352
564,FALSE,37,278,461,28,20,1,37,5,53,FALSE,FALSE,278,FALSE,7,FALSE,453,352
565,TRUE,37,287,462,29,21,1,37,5,54,FALSE,FALSE,287,FALSE,7,FALSE,454,353
566,TRUE,33,286,669,3,8,1,33,5,55,FALSE,FALSE,286,FALSE,3,FALSE,455,556
567,TRUE,33,283,670,4,9,1,33,5,56,FALSE,FALSE,283,FALSE,3,FALSE,456,557
568,TRUE,33,280,670,5,9,2,33,5,57,FALSE,FALSE,280,FALSE,2,FALSE,457,557
569,TRUE,33,278,671,6,10,2,33,5,58,FALSE,FALSE,278,FALSE,2,FALSE,458,558
570,TRUE,55,278,571,37,38,1,55,5,59,FALSE,FALSE,278,FALSE,6,FALSE,459,460
571,TRUE,55,270,572,38,39,2,55,5,60,FALSE,FALSE,270,FALSE,6,FALSE,460,461
572,TRUE,55,259,573,39,40,3,55,5,61,FALSE,FALSE,259,FALSE,6,FALSE,461,462
573,FALSE,55,251,574,40,41,5,55,5,62,FALSE,FALSE,251,FALSE,6,FALSE,462,463
574,FALSE,55,241,473,41,33,7,55,5,63,FALSE,FALSE,241,FALSE,9,FALSE,463,364
575,FALSE,55,235,473,42,33,5,55,5,64,FALSE,FALSE,235,FALSE,8,FALSE,464,364
576,FALSE,55,243,473,43,33,2,55,5,65,FALSE,FALSE,243,FALSE,7,FALSE,465,364
577,TRUE,55,252,474,44,34,1,55,5,66,FALSE,FALSE,252,FALSE,7,FALSE,466,365
578,TRUE,55,254,475,45,35,1,55,5,67,FALSE,FALSE,254,FALSE,7,FALSE,467,366
579,TRUE,59,252,580,130,131,1,59,5,68,FALSE,FALSE,252,FALSE,6,FALSE,468,469
580,FALSE,59,241,581,131,132,2,59,5,69,FALSE,FALSE,241,FALSE,6,FALSE,469,470
581,FALSE,59,228,582,132,133,5,59,5,70,FALSE,FALSE,228,FALSE,6,FALSE,470,471
582,FALSE,59,221,583,133,134,7,59,5,71,FALSE,FALSE,221,FALSE,6,FALSE,471,472
583,FALSE,59,214,584,134,135,9,59,5,72,FALSE,FALSE,214,FALSE,6,FALSE,472,473
584,FALSE,59,209,585,135,136,10,59,5,73,FALSE,FALSE,209,FALSE,6,FALSE,473,474
585,FALSE,59,204,688,136,171,21,59,5,74,FALSE,FALSE,204,FALSE,3,FALSE,474,575
586,FALSE,59,200,689,137,172,5,59,5,75,FALSE,FALSE,200,FALSE,3,FALSE,475,576
587,FALSE,59,198,689,138,172,3,59,5,76,FALSE,FALSE,198,FALSE,2,FALSE,476,576
588,FALSE,59,196,690,139,173,3,59,5,77,FALSE,FALSE,196,FALSE,2,FALSE,477,577
589,FALSE,59,194,692,140,175,6,59,5,78,FALSE,FALSE,194,FALSE,3,FALSE,478,579
590,FALSE,59,193,692,141,175,1,59,5,79,FALSE,FALSE,193,FALSE,2,FALSE,479,579
591,FALSE,59,190,694,142,177,4,59,5,80,FALSE,FALSE,190,FALSE,3,FALSE,480,581
592,FALSE,59,187,695,143,178,2,59,5,81,FALSE,FALSE,187,FALSE,3,FALSE,481,582
593,FALSE,59,184,594,144,145,4,59,5,82,FALSE,FALSE,184,FALSE,6,FALSE,482,483
594,FALSE,59,181,595,145,146,5,59,5,83,FALSE,FALSE,181,FALSE,6,FALSE,483,484
595,FALSE,59,178,596,146,147,9,59,5,84,FALSE,FALSE,178,FALSE,6,FALSE,484,485
596,FALSE,59,176,597,147,148,45,59,5,85,FALSE,FALSE,176,FALSE,6,FALSE,485,486
597,FALSE,59,175,700,148,183,48,59,5,86,FALSE,FALSE,175,FALSE,3,FALSE,486,587
598,FALSE,59,174,700,149,183,2,59,5,87,FALSE,FALSE,174,FALSE,2,FALSE,487,587
599,FALSE,59,173,702,150,185,1,59,5,88,FALSE,FALSE,173,FALSE,3,FALSE,488,589
600,FALSE,59,172,703,151,186,8,59,5,89,FALSE,FALSE,172,FALSE,3,FALSE,489,590
601,FALSE,59,171,704,152,187,4,59,5,90,FALSE,FALSE,171,FALSE,3,FALSE,490,591
602,FALSE,59,170,704,153,187,4,59,5,91,FALSE,FALSE,170,FALSE,2,FALSE,491,591
603,FALSE,59,170,705,154,188,20,59,5,92,FALSE,FALSE,170,FALSE,2,FALSE,492,592
604,FALSE,59,170,706,155,189,7,59,5,93,FALSE,FALSE,170,FALSE,2,FALSE,493,593
605,FALSE,59,171,707,156,190,1,59,5,94,FALSE,FALSE,171,FALSE,2,FALSE,494,594
606,FALSE,59,172,708,157,191,2,59,5,95,FALSE,FALSE,172,FALSE,2,FALSE,495,595
607,FALSE,59,173,709,158,192,7,59,5,96,FALSE,FALSE,173,FALSE,2,FALSE,496,596
608,FALSE,59,174,710,159,193,2,59,5,97,FALSE,FALSE,174,FALSE,2,FALSE,497,597
609,FALSE,59,176,711,160,194,8,59,5,98,FALSE,FALSE,176,FALSE,2,FALSE,498,598
610,FALSE,59,178,711,161,194,1,59,5,99,FALSE,FALSE,178,FALSE,1,FALSE,499,598
611,FALSE,59,179,713,162,196,6,59,5,100,FALSE,FALSE,179,TRUE,2,FALSE,500,600
614,TRUE,12,399,513,100,81,1,12,6,1,FALSE,FALSE,399,TRUE,9,FALSE,501,402
615,TRUE,12,401,514,101,82,1,12,6,2,FALSE,FALSE,401,FALSE,9,FALSE,502,403
616,TRUE,12,398,515,102,83,1,12,6,3,FALSE,FALSE,398,FALSE,9,FALSE,503,404
617,FALSE,12,386,516,103,84,2,12,6,4,FALSE,FALSE,386,FALSE,9,FALSE,504,405
618,FALSE,12,369,516,104,84,2,12,6,5,FALSE,FALSE,369,FALSE,8,FALSE,505,405
619,FALSE,12,353,518,105,86,3,12,6,6,FALSE,FALSE,353,FALSE,9,FALSE,506,407
620,FALSE,12,338,519,106,87,3,12,6,7,FALSE,FALSE,338,FALSE,9,FALSE,507,408
621,FALSE,12,324,520,107,88,4,12,6,8,FALSE,FALSE,324,FALSE,9,FALSE,508,409
622,FALSE,12,309,521,108,89,5,12,6,9,FALSE,FALSE,309,FALSE,9,FALSE,509,410
623,FALSE,12,299,522,109,90,5,12,6,10,FALSE,FALSE,299,FALSE,9,FALSE,510,411
624,FALSE,12,290,523,110,91,6,12,6,11,FALSE,FALSE,290,FALSE,9,FALSE,511,412
625,FALSE,12,280,523,111,91,33,12,6,12,FALSE,FALSE,280,FALSE,8,FALSE,512,412
626,FALSE,12,277,524,112,92,8,12,6,13,FALSE,FALSE,277,FALSE,8,FALSE,513,413
627,FALSE,12,276,525,113,93,8,12,6,14,FALSE,FALSE,276,FALSE,8,FALSE,514,414
628,FALSE,12,278,526,114,94,8,12,6,15,FALSE,FALSE,278,FALSE,8,FALSE,515,415
629,FALSE,12,280,526,115,94,9,12,6,16,FALSE,FALSE,280,FALSE,7,FALSE,516,415
630,FALSE,12,284,527,116,95,31,12,6,17,FALSE,FALSE,284,FALSE,7,FALSE,517,416
631,FALSE,12,301,630,117,116,6,12,6,18,FALSE,FALSE,301,FALSE,4,FALSE,518,517
632,FALSE,12,325,631,118,117,2,12,6,19,FALSE,FALSE,325,FALSE,4,FALSE,519,518
633,TRUE,12,350,632,119,118,1,12,6,20,FALSE,FALSE,350,FALSE,4,FALSE,520,519
634,TRUE,12,367,531,120,99,1,12,6,21,FALSE,FALSE,367,FALSE,7,FALSE,521,420
635,TRUE,6,356,636,91,92,1,6,6,22,FALSE,FALSE,356,FALSE,6,FALSE,522,523
