seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
350,FALSE,62,174,451,41,56,3,52,3,43,FALSE,FALSE,270,FALSE,1,FALSE,62,62,243,342
351,FALSE,62,173,454,42,59,4,52,3,44,FALSE,FALSE,271,FALSE,3,FALSE,62,62,244,345
352,FALSE,62,172,455,43,60,5,52,3,45,FALSE,FALSE,272,FALSE,3,FALSE,62,62,245,346
353,FALSE,62,171,455,44,60,3,52,3,46,FALSE,FALSE,273,FALSE,2,FALSE,62,62,246,346
354,FALSE,62,170,456,45,61,6,52,3,47,FALSE,FALSE,274,FALSE,2,FALSE,62,62,247,347
355,FALSE,62,173,457,46,62,2,52,3,48,FALSE,FALSE,271,FALSE,2,FALSE,62,62,248,348
356,FALSE,62,176,458,47,63,5,52,3,49,FALSE,FALSE,268,FALSE,2,FALSE,62,62,249,349
357,FALSE,62,178,459,48,64,2,52,3,50,FALSE,FALSE,266,FALSE,2,FALSE,62,62,250,350
358,TRUE,62,182,459,49,64,1,52,3,51,FALSE,FALSE,262,FALSE,1,FALSE,62,62,251,350
359,TRUE,62,187,462,6,10,1,55,3,52,FALSE,FALSE,257,FALSE,3,FALSE,62,62,252,353
360,FALSE,62,179,463,7,11,2,55,3,53,FALSE,FALSE,265,FALSE,3,FALSE,62,62,253,354
361,TRUE,62,167,463,8,11,5,55,3,54,FALSE,FALSE,277,FALSE,2,FALSE,62,62,254,354
362,TRUE,62,166,464,21,31,1,34,3,55,FALSE,FALSE,278,FALSE,2,FALSE,62,62,255,355
363,FALSE,62,162,465,22,32,5,34,3,56,FALSE,FALSE,282,FALSE,2,FALSE,62,62,256,356
364,FALSE,62,158,466,23,33,3,34,3,57,FALSE,FALSE,286,FALSE,2,FALSE,62,62,257,357
365,FALSE,62,158,467,24,34,3,34,3,58,FALSE,FALSE,286,FALSE,2,FALSE,62,62,258,358
366,FALSE,62,160,467,25,34,18,34,3,59,FALSE,FALSE,284,FALSE,1,FALSE,62,62,259,358
367,FALSE,62,168,366,26,25,12,34,3,60,FALSE,FALSE,276,FALSE,4,FALSE,62,62,260,259
368,FALSE,62,178,367,27,26,9,34,3,61,FALSE,FALSE,266,FALSE,4,FALSE,62,62,261,260
369,FALSE,62,189,368,28,27,3,34,3,62,FALSE,FALSE,255,FALSE,4,FALSE,62,62,262,261
370,TRUE,62,207,369,29,28,2,34,3,63,FALSE,FALSE,237,FALSE,4,FALSE,62,62,263,262
371,TRUE,62,225,370,30,29,1,34,3,64,FALSE,FALSE,219,FALSE,4,FALSE,62,62,264,263
372,TRUE,62,221,475,37,58,1,11,3,65,FALSE,FALSE,223,FALSE,3,FALSE,62,62,265,366
373,FALSE,62,210,476,38,59,2,11,3,66,FALSE,FALSE,234,FALSE,3,FALSE,62,62,266,367
374,FALSE,62,203,476,39,59,6,11,3,67,FALSE,FALSE,241,FALSE,2,FALSE,62,62,267,367
375,FALSE,62,201,477,40,60,6,11,3,68,FALSE,FALSE,243,FALSE,2,FALSE,62,62,268,368
376,FALSE,62,205,477,41,60,73,11,3,69,FALSE,FALSE,239,FALSE,1,FALSE,62,62,269,368
377,FALSE,62,216,376,42,41,70,11,3,70,FALSE,FALSE,228,FALSE,4,FALSE,62,62,270,269
378,FALSE,62,223,377,43,42,67,11,3,71,FALSE,FALSE,221,FALSE,4,FALSE,62,62,271,270
379,FALSE,62,228,378,44,43,61,11,3,72,FALSE,FALSE,216,FALSE,4,FALSE,62,62,272,271
380,FALSE,62,232,379,45,44,59,11,3,73,FALSE,FALSE,212,FALSE,4,FALSE,62,62,273,272
381,FALSE,62,234,380,46,45,57,11,3,74,FALSE,FALSE,210,FALSE,4,FALSE,62,62,274,273
382,FALSE,62,234,381,47,46,15,11,3,75,FALSE,FALSE,210,FALSE,4,TRUE,62,62,275,274
383,FALSE,62,236,382,48,47,8,11,3,76,FALSE,FALSE,208,FALSE,4,FALSE,62,62,276,275
384,FALSE,62,238,281,49,30,1,11,3,77,FALSE,FALSE,206,FALSE,7,FALSE,62,62,277,176
385,FALSE,62,239,282,50,31,2,11,3,78,FALSE,FALSE,205,FALSE,7,FALSE,62,62,278,177
386,FALSE,62,241,283,51,32,6,11,3,79,FALSE,FALSE,203,FALSE,7,FALSE,62,62,279,178
387,FALSE,62,243,284,52,33,9,11,3,80,FALSE,FALSE,201,FALSE,7,FALSE,62,62,280,179
388,FALSE,62,246,285,53,34,7,11,3,81,FALSE,FALSE,198,FALSE,7,FALSE,62,62,281,180
389,TRUE,62,253,388,54,53,4,11,3,82,FALSE,FALSE,191,FALSE,4,FALSE,62,62,282,281
390,TRUE,62,259,389,55,54,1,11,3,83,FALSE,FALSE,185,FALSE,4,FALSE,62,62,283,282
391,TRUE,8,260,289,17,10,2,8,3,84,FALSE,FALSE,184,FALSE,8,FALSE,8,8,284,184
392,FALSE,8,260,290,18,11,3,8,3,85,FALSE,FALSE,184,FALSE,8,FALSE,8,8,285,185
393,FALSE,8,261,290,19,11,6,8,3,86,FALSE,FALSE,183,FALSE,7,FALSE,8,8,286,185
394,FALSE,8,263,291,20,12,4,8,3,87,FALSE,FALSE,181,FALSE,7,FALSE,8,8,287,186
395,FALSE,8,265,292,21,13,4,8,3,88,FALSE,FALSE,179,FALSE,7,FALSE,8,8,288,187
396,FALSE,8,267,293,22,14,3,8,3,89,FALSE,FALSE,177,FALSE,7,FALSE,8,8,289,188
397,TRUE,8,269,294,23,15,4,8,3,90,FALSE,FALSE,175,FALSE,7,FALSE,8,8,290,189
398,TRUE,7,270,296,21,11,1,7,3,91,FALSE,FALSE,174,FALSE,8,FALSE,7,7,291,191
399,TRUE,7,270,297,22,12,2,7,3,92,FALSE,FALSE,174,FALSE,8,FALSE,7,7,292,192
400,FALSE,7,270,299,23,14,1,7,3,93,FALSE,FALSE,174,FALSE,9,FALSE,7,7,293,194
401,FALSE,7,268,300,24,15,2,7,3,94,FALSE,FALSE,176,FALSE,9,FALSE,7,7,294,195
402,FALSE,7,265,301,25,16,3,7,3,95,FALSE,FALSE,179,FALSE,9,FALSE,7,7,295,196
403,FALSE,7,262,301,26,16,7,7,3,96,FALSE,FALSE,182,FALSE,8,FALSE,7,7,296,196
404,FALSE,7,259,302,27,17,6,7,3,97,FALSE,FALSE,185,FALSE,8,FALSE,7,7,297,197
405,FALSE,7,257,303,28,18,6,7,3,98,FALSE,FALSE,187,FALSE,8,FALSE,7,7,298,198
406,FALSE,7,258,304,29,19,8,7,3,99,FALSE,FALSE,186,FALSE,8,FALSE,7,7,299,199
407,FALSE,7,259,304,30,19,11,7,3,100,FALSE,FALSE,185,TRUE,7,FALSE,7,7,300,199
410,FALSE,62,54,512,38,51,10,46,4,1,FALSE,FALSE,390,TRUE,2,FALSE,62,62,301,401
411,FALSE,62,70,513,39,52,4,46,4,2,FALSE,FALSE,374,FALSE,2,FALSE,62,62,302,402
412,FALSE,62,93,513,40,52,4,46,4,3,FALSE,FALSE,351,FALSE,1,FALSE,62,62,303,402
413,FALSE,62,113,514,41,53,3,46,4,4,FALSE,FALSE,331,FALSE,1,FALSE,62,62,304,403
414,FALSE,62,127,515,42,54,1,46,4,5,FALSE,FALSE,317,FALSE,1,FALSE,62,62,305,404
415,FALSE,62,136,516,43,55,8,46,4,6,FALSE,FALSE,308,FALSE,1,FALSE,62,62,306,405
416,FALSE,62,146,517,44,56,4,46,4,7,FALSE,FALSE,298,FALSE,1,FALSE,62,62,307,406
417,FALSE,62,155,518,45,57,3,46,4,8,FALSE,FALSE,289,FALSE,1,FALSE,62,62,308,407
418,FALSE,62,163,519,46,58,4,46,4,9,FALSE,FALSE,281,FALSE,1,FALSE,62,62,309,408
419,FALSE,62,170,520,47,59,4,46,4,10,FALSE,FALSE,274,FALSE,1,FALSE,62,62,310,409
420,FALSE,62,176,521,48,60,2,46,4,11,FALSE,FALSE,268,FALSE,1,FALSE,62,62,311,410
421,FALSE,62,181,522,49,61,2,46,4,12,FALSE,FALSE,263,FALSE,1,FALSE,62,62,312,411
422,TRUE,62,184,524,50,63,1,46,4,13,FALSE,FALSE,260,FALSE,2,FALSE,62,62,313,413
423,TRUE,49,183,424,33,34,1,49,4,14,FALSE,FALSE,261,FALSE,6,FALSE,49,49,314,315
424,TRUE,49,176,425,34,35,2,49,4,15,FALSE,FALSE,268,FALSE,6,FALSE,49,49,315,316
425,TRUE,49,161,324,35,27,4,49,4,16,FALSE,FALSE,283,FALSE,9,FALSE,49,49,316,217
426,TRUE,49,150,325,36,28,2,49,4,17,FALSE,FALSE,294,FALSE,9,FALSE,49,49,317,218
427,TRUE,49,138,326,37,29,1,49,4,18,FALSE,FALSE,306,FALSE,9,FALSE,49,49,318,219
428,TRUE,62,122,531,24,38,1,64,4,19,FALSE,FALSE,322,FALSE,3,FALSE,62,62,319,420
429,TRUE,62,110,532,25,39,1,64,4,20,FALSE,FALSE,334,FALSE,3,FALSE,62,62,320,421
430,TRUE,62,107,532,26,39,1,64,4,21,FALSE,FALSE,337,FALSE,2,FALSE,62,62,321,421
431,TRUE,62,115,532,27,39,4,64,4,22,FALSE,FALSE,329,FALSE,1,FALSE,62,62,322,421
432,TRUE,62,130,533,28,40,4,64,4,23,FALSE,FALSE,314,FALSE,1,FALSE,62,62,323,422
433,FALSE,62,140,534,29,41,4,64,4,24,FALSE,FALSE,304,FALSE,1,FALSE,62,62,324,423
434,FALSE,62,148,535,30,42,4,64,4,25,FALSE,FALSE,296,FALSE,1,FALSE,62,62,325,424
435,FALSE,62,155,536,31,43,8,64,4,26,FALSE,FALSE,289,FALSE,1,FALSE,62,62,326,425
436,FALSE,62,160,435,32,31,4,64,4,27,FALSE,FALSE,284,FALSE,4,FALSE,62,62,327,326
437,TRUE,62,163,538,33,45,4,64,4,28,FALSE,FALSE,281,FALSE,1,FALSE,62,62,328,427
438,TRUE,62,164,539,34,46,3,64,4,29,FALSE,FALSE,280,FALSE,1,FALSE,62,62,329,428
439,TRUE,62,166,540,14,20,2,62,4,30,FALSE,FALSE,278,FALSE,1,FALSE,62,62,330,429
440,TRUE,62,168,541,15,21,1,62,4,31,FALSE,FALSE,276,FALSE,1,FALSE,62,62,331,430
441,FALSE,62,168,544,16,24,4,62,4,32,FALSE,FALSE,276,FALSE,3,FALSE,62,62,332,433
442,FALSE,62,168,544,17,24,7,62,4,33,FALSE,FALSE,276,FALSE,2,FALSE,62,62,333,433
443,FALSE,62,169,545,18,25,2,62,4,34,FALSE,FALSE,275,FALSE,2,FALSE,62,62,334,434
444,TRUE,62,170,546,19,26,3,62,4,35,FALSE,FALSE,274,FALSE,2,FALSE,62,62,335,435
445,TRUE,62,169,548,50,67,1,52,4,36,FALSE,FALSE,275,FALSE,3,FALSE,62,62,336,437
446,FALSE,62,166,548,51,67,7,52,4,37,FALSE,FALSE,278,FALSE,2,FALSE,62,62,337,437
447,FALSE,62,165,549,52,68,9,52,4,38,FALSE,FALSE,279,FALSE,2,FALSE,62,62,338,438
448,FALSE,62,168,549,53,68,1,52,4,39,FALSE,FALSE,276,FALSE,1,FALSE,62,62,339,438
449,FALSE,62,170,550,54,69,3,52,4,40,FALSE,FALSE,274,FALSE,1,FALSE,62,62,340,439
450,FALSE,62,172,552,55,71,2,52,4,41,FALSE,FALSE,272,FALSE,2,FALSE,62,62,341,441
451,FALSE,62,171,553,56,72,5,52,4,42,FALSE,FALSE,273,FALSE,2,FALSE,62,62,342,442
452,FALSE,62,172,554,57,73,1,52,4,43,FALSE,FALSE,272,FALSE,2,FALSE,62,62,343,443
453,FALSE,62,171,556,58,75,1,52,4,44,FALSE,FALSE,273,FALSE,3,FALSE,62,62,344,445
454,FALSE,62,169,557,59,76,5,52,4,45,FALSE,FALSE,275,FALSE,3,FALSE,62,62,345,446
455,FALSE,62,167,557,60,76,9,52,4,46,FALSE,FALSE,277,FALSE,2,FALSE,62,62,346,446
456,FALSE,62,166,559,61,78,7,52,4,47,FALSE,FALSE,278,FALSE,3,FALSE,62,62,347,448
457,FALSE,62,167,559,62,78,3,52,4,48,FALSE,FALSE,277,FALSE,2,FALSE,62,62,348,448
458,FALSE,62,169,560,63,79,6,52,4,49,FALSE,FALSE,275,FALSE,2,FALSE,62,62,349,449
459,FALSE,62,171,560,64,79,4,52,4,50,FALSE,FALSE,273,FALSE,1,FALSE,62,62,350,449
460,TRUE,62,176,561,65,80,1,52,4,51,FALSE,FALSE,268,FALSE,1,FALSE,62,62,351,450
461,TRUE,62,179,564,9,13,1,55,4,52,FALSE,FALSE,265,FALSE,3,FALSE,62,62,352,453
462,FALSE,62,172,463,10,11,2,55,4,53,FALSE,FALSE,272,FALSE,6,FALSE,62,62,353,354
463,TRUE,62,160,565,11,14,10,55,4,54,FALSE,FALSE,284,FALSE,2,FALSE,62,62,354,454
464,TRUE,62,159,465,31,32,2,34,4,55,FALSE,FALSE,285,FALSE,6,FALSE,62,62,355,356
465,TRUE,62,157,566,32,33,244,34,4,56,FALSE,FALSE,287,FALSE,1,TRUE,62,62,356,455
466,FALSE,62,157,465,33,33,233,34,4,57,FALSE,FALSE,287,FALSE,4,TRUE,62,62,357,356
467,FALSE,62,157,466,34,33,227,34,4,58,FALSE,FALSE,287,FALSE,4,TRUE,62,62,358,357
468,FALSE,62,160,467,35,34,9,34,4,59,FALSE,FALSE,284,FALSE,4,FALSE,62,62,359,358
469,FALSE,62,170,468,36,35,6,34,4,60,FALSE,FALSE,274,FALSE,4,FALSE,62,62,360,359
470,FALSE,62,181,469,37,36,5,34,4,61,FALSE,FALSE,263,FALSE,4,FALSE,62,62,361,360
471,FALSE,62,190,470,38,37,2,34,4,62,FALSE,FALSE,254,FALSE,4,FALSE,62,62,362,361
472,TRUE,62,207,471,39,38,1,34,4,63,FALSE,FALSE,237,FALSE,4,FALSE,62,62,363,362
473,TRUE,62,219,576,56,77,1,11,4,64,FALSE,FALSE,225,FALSE,3,FALSE,62,62,364,465
474,TRUE,62,211,577,57,78,1,11,4,65,FALSE,FALSE,233,FALSE,3,FALSE,62,62,365,466
475,FALSE,62,201,577,58,78,2,11,4,66,FALSE,FALSE,243,FALSE,2,FALSE,62,62,366,466
476,FALSE,62,196,578,59,79,9,11,4,67,FALSE,FALSE,248,FALSE,2,FALSE,62,62,367,467
477,FALSE,62,195,578,60,79,80,11,4,68,FALSE,FALSE,249,FALSE,1,FALSE,62,62,368,467
478,FALSE,62,202,579,61,80,4,11,4,69,FALSE,FALSE,242,FALSE,1,FALSE,62,62,369,468
479,FALSE,62,216,478,62,61,3,11,4,70,FALSE,FALSE,228,FALSE,4,FALSE,62,62,370,369
480,FALSE,62,224,479,63,62,2,11,4,71,FALSE,FALSE,220,FALSE,4,FALSE,62,62,371,370
481,FALSE,62,231,480,64,63,1,11,4,72,FALSE,FALSE,213,FALSE,4,FALSE,62,62,372,371
482,FALSE,62,234,379,65,44,1,11,4,73,FALSE,FALSE,210,FALSE,7,FALSE,62,62,373,272
483,FALSE,62,237,380,66,45,1,11,4,74,FALSE,FALSE,207,FALSE,7,FALSE,62,62,374,273
484,FALSE,62,238,382,67,47,2,11,4,75,FALSE,FALSE,206,FALSE,8,FALSE,62,62,375,275
485,FALSE,62,240,382,68,47,4,11,4,76,FALSE,FALSE,204,FALSE,7,FALSE,62,62,376,275
486,FALSE,62,242,383,69,48,7,11,4,77,FALSE,FALSE,202,FALSE,7,FALSE,62,62,377,276
487,FALSE,62,245,385,70,50,1,11,4,78,FALSE,FALSE,199,FALSE,8,FALSE,62,62,378,278
488,FALSE,62,246,386,71,51,5,11,4,79,FALSE,FALSE,198,FALSE,8,FALSE,62,62,379,279
489,FALSE,62,248,387,72,52,5,11,4,80,FALSE,FALSE,196,FALSE,8,FALSE,62,62,380,280
490,FALSE,62,251,387,73,52,3,11,4,81,FALSE,FALSE,193,FALSE,7,FALSE,62,62,381,280
491,FALSE,62,256,388,74,53,2,11,4,82,FALSE,FALSE,188,FALSE,7,FALSE,62,62,382,281
492,TRUE,62,261,389,75,54,2,11,4,83,FALSE,FALSE,183,FALSE,7,FALSE,62,62,383,282
493,TRUE,8,264,391,24,17,1,8,4,84,FALSE,FALSE,180,FALSE,8,FALSE,8,8,384,284
494,TRUE,8,265,392,25,18,2,8,4,85,FALSE,FALSE,179,FALSE,8,FALSE,8,8,385,285
495,FALSE,8,266,393,26,19,2,8,4,86,FALSE,FALSE,178,FALSE,8,FALSE,8,8,386,286
496,FALSE,8,267,393,27,19,3,8,4,87,FALSE,FALSE,177,FALSE,7,FALSE,8,8,387,286
497,FALSE,8,269,394,28,20,3,8,4,88,FALSE,FALSE,175,FALSE,7,FALSE,8,8,388,287
498,FALSE,8,270,395,29,21,3,8,4,89,FALSE,FALSE,174,FALSE,7,FALSE,8,8,389,288
499,TRUE,8,271,396,30,22,2,8,4,90,FALSE,FALSE,173,FALSE,7,FALSE,8,8,390,289
500,TRUE,8,272,397,31,23,3,8,4,91,FALSE,FALSE,172,FALSE,7,FALSE,8,8,391,290
501,TRUE,7,273,399,31,22,1,7,4,92,FALSE,FALSE,171,FALSE,8,FALSE,7,7,392,292
502,TRUE,7,272,401,32,24,1,7,4,93,FALSE,FALSE,172,FALSE,9,FALSE,7,7,393,294
503,FALSE,7,271,402,33,25,2,7,4,94,FALSE,FALSE,173,FALSE,9,FALSE,7,7,394,295
504,FALSE,7,269,403,34,26,6,7,4,95,FALSE,FALSE,175,FALSE,9,FALSE,7,7,395,296
505,FALSE,7,268,404,35,27,1,7,4,96,FALSE,FALSE,176,FALSE,9,FALSE,7,7,396,297
506,FALSE,7,265,404,36,27,4,7,4,97,FALSE,FALSE,179,FALSE,8,FALSE,7,7,397,297
507,FALSE,7,263,405,37,28,5,7,4,98,FALSE,FALSE,181,FALSE,8,FALSE,7,7,398,298
508,FALSE,7,262,406,38,29,7,7,4,99,FALSE,FALSE,182,FALSE,8,FALSE,7,7,399,299
509,FALSE,7,262,407,39,30,10,7,4,100,FALSE,FALSE,182,TRUE,8,FALSE,7,7,400,300
512,FALSE,62,44,615,51,66,11,46,5,1,FALSE,FALSE,400,TRUE,3,FALSE,62,62,401,502
513,FALSE,62,50,615,52,66,9,46,5,2,FALSE,FALSE,394,FALSE,2,FALSE,62,62,402,502
514,FALSE,62,65,616,53,67,4,46,5,3,FALSE,FALSE,379,FALSE,2,FALSE,62,62,403,503
515,FALSE,62,85,616,54,67,2,46,5,4,FALSE,FALSE,359,FALSE,1,FALSE,62,62,404,503
516,FALSE,62,102,617,55,68,9,46,5,5,FALSE,FALSE,342,FALSE,1,FALSE,62,62,405,504
517,FALSE,62,113,618,56,69,5,46,5,6,FALSE,FALSE,331,FALSE,1,FALSE,62,62,406,505
518,FALSE,62,124,619,57,70,4,46,5,7,FALSE,FALSE,320,FALSE,1,FALSE,62,62,407,506
519,FALSE,62,136,620,58,71,5,46,5,8,FALSE,FALSE,308,FALSE,1,FALSE,62,62,408,507
520,FALSE,62,147,621,59,72,5,46,5,9,FALSE,FALSE,297,FALSE,1,FALSE,62,62,409,508
521,FALSE,62,157,622,60,73,3,46,5,10,FALSE,FALSE,287,FALSE,1,FALSE,62,62,410,509
522,FALSE,62,166,623,61,74,3,46,5,11,FALSE,FALSE,278,FALSE,1,FALSE,62,62,411,510
523,FALSE,62,175,624,62,75,1,46,5,12,FALSE,FALSE,269,FALSE,1,FALSE,62,62,412,511
524,TRUE,62,177,626,63,77,2,46,5,13,FALSE,FALSE,267,FALSE,2,FALSE,62,62,413,513
525,TRUE,62,177,627,64,78,1,46,5,14,FALSE,FALSE,267,FALSE,2,FALSE,62,62,414,514
526,TRUE,49,174,425,38,35,1,49,5,15,FALSE,FALSE,270,FALSE,9,FALSE,49,49,415,316
527,TRUE,49,167,426,39,36,1,49,5,16,FALSE,FALSE,277,FALSE,9,FALSE,49,49,416,317
528,TRUE,62,159,529,35,36,1,64,5,17,FALSE,FALSE,285,FALSE,6,FALSE,62,62,417,418
529,TRUE,62,143,530,36,37,2,64,5,18,FALSE,FALSE,301,FALSE,6,FALSE,62,62,418,419
530,TRUE,62,123,633,37,50,3,64,5,19,FALSE,FALSE,321,FALSE,3,FALSE,62,62,419,520
531,FALSE,62,103,634,38,51,2,64,5,20,FALSE,FALSE,341,FALSE,3,FALSE,62,62,420,521
532,FALSE,62,91,634,39,51,7,64,5,21,FALSE,FALSE,353,FALSE,2,FALSE,62,62,421,521
533,FALSE,62,100,634,40,51,5,64,5,22,FALSE,FALSE,344,FALSE,1,FALSE,62,62,422,521
534,FALSE,62,123,635,41,52,5,64,5,23,FALSE,FALSE,321,FALSE,1,FALSE,62,62,423,522
535,FALSE,62,136,636,42,53,15,64,5,24,FALSE,FALSE,308,FALSE,1,FALSE,62,62,424,523
536,FALSE,62,145,535,43,42,10,64,5,25,FALSE,FALSE,299,FALSE,4,FALSE,62,62,425,424
537,FALSE,62,153,536,44,43,1,64,5,26,FALSE,FALSE,291,FALSE,4,FALSE,62,62,426,425
538,TRUE,62,157,639,45,56,5,64,5,27,FALSE,FALSE,287,FALSE,1,FALSE,62,62,427,526
539,TRUE,62,161,640,46,57,4,64,5,28,FALSE,FALSE,283,FALSE,1,FALSE,62,62,428,527
540,TRUE,62,163,641,20,27,3,62,5,29,FALSE,FALSE,281,FALSE,1,FALSE,62,62,429,528
541,TRUE,62,164,642,21,28,2,62,5,30,FALSE,FALSE,280,FALSE,1,FALSE,62,62,430,529
542,FALSE,62,166,644,22,30,1,62,5,31,FALSE,FALSE,278,FALSE,2,FALSE,62,62,431,531
543,FALSE,62,166,645,23,31,1,62,5,32,FALSE,FALSE,278,FALSE,2,FALSE,62,62,432,532
544,FALSE,62,165,646,24,32,12,62,5,33,FALSE,FALSE,279,FALSE,2,FALSE,62,62,433,533
545,FALSE,62,165,647,25,33,3,62,5,34,FALSE,FALSE,279,FALSE,2,FALSE,62,62,434,534
546,TRUE,62,166,648,26,34,4,62,5,35,FALSE,FALSE,278,FALSE,2,FALSE,62,62,435,535
547,TRUE,62,166,649,66,82,1,52,5,36,FALSE,FALSE,278,FALSE,2,FALSE,62,62,436,536
548,FALSE,62,163,651,67,84,9,52,5,37,FALSE,FALSE,281,FALSE,3,FALSE,62,62,437,538
549,FALSE,62,162,651,68,84,11,52,5,38,FALSE,FALSE,282,FALSE,2,FALSE,62,62,438,538
550,FALSE,62,164,652,69,85,4,52,5,39,FALSE,FALSE,280,FALSE,2,FALSE,62,62,439,539
551,FALSE,62,167,652,70,85,1,52,5,40,FALSE,FALSE,277,FALSE,1,FALSE,62,62,440,539
552,FALSE,62,168,655,71,88,3,52,5,41,FALSE,FALSE,276,FALSE,3,FALSE,62,62,441,542
553,FALSE,62,167,656,72,89,6,52,5,42,FALSE,FALSE,277,FALSE,3,FALSE,62,62,442,543
554,FALSE,62,167,656,73,89,2,52,5,43,FALSE,FALSE,277,FALSE,2,FALSE,62,62,443,543
555,FALSE,62,168,657,74,90,1,52,5,44,FALSE,FALSE,276,FALSE,2,FALSE,62,62,444,544
556,FALSE,62,166,657,75,90,2,52,5,45,FALSE,FALSE,278,FALSE,1,FALSE,62,62,445,544
557,FALSE,62,164,660,76,93,15,52,5,46,FALSE,FALSE,280,FALSE,3,FALSE,62,62,446,547
558,FALSE,62,163,661,77,94,1,52,5,47,FALSE,FALSE,281,FALSE,3,FALSE,62,62,447,548
559,FALSE,62,161,661,78,94,11,52,5,48,FALSE,FALSE,283,FALSE,2,FALSE,62,62,448,548
560,FALSE,62,161,662,79,95,11,52,5,49,FALSE,FALSE,283,FALSE,2,FALSE,62,62,449,549
561,FALSE,62,165,662,80,95,2,52,5,50,FALSE,FALSE,279,FALSE,1,FALSE,62,62,450,549
562,TRUE,62,170,663,81,96,1,52,5,51,FALSE,FALSE,274,FALSE,1,FALSE,62,62,451,550
563,TRUE,62,174,564,12,13,1,55,5,52,FALSE,FALSE,270,FALSE,6,FALSE,62,62,452,453
564,TRUE,62,166,565,13,14,3,55,5,53,FALSE,FALSE,278,FALSE,6,FALSE,62,62,453,454
565,TRUE,62,157,667,14,14,260,55,5,54,FALSE,FALSE,287,FALSE,2,TRUE,62,62,454,554
566,TRUE,62,158,565,15,14,246,55,5,55,FALSE,FALSE,286,FALSE,4,FALSE,62,62,455,454
567,TRUE,62,161,465,40,32,3,34,5,56,FALSE,FALSE,283,FALSE,8,FALSE,62,62,456,356
568,FALSE,62,164,466,41,33,2,34,5,57,FALSE,FALSE,280,FALSE,8,FALSE,62,62,457,357
569,FALSE,62,166,467,42,34,3,34,5,58,FALSE,FALSE,278,FALSE,8,FALSE,62,62,458,358
570,FALSE,62,166,467,43,34,193,34,5,59,FALSE,FALSE,278,FALSE,7,FALSE,62,62,459,358
571,FALSE,62,174,468,44,35,2,34,5,60,FALSE,FALSE,270,FALSE,7,FALSE,62,62,460,359
572,FALSE,62,185,571,45,44,1,34,5,61,FALSE,FALSE,259,FALSE,4,FALSE,62,62,461,460
573,FALSE,62,193,470,46,37,2,34,5,62,FALSE,FALSE,251,FALSE,7,FALSE,62,62,462,361
574,TRUE,62,203,573,47,46,1,34,5,63,FALSE,FALSE,241,FALSE,4,FALSE,62,62,463,462
575,TRUE,62,209,678,76,98,1,11,5,64,FALSE,FALSE,235,FALSE,3,FALSE,62,62,464,565
576,FALSE,62,201,679,77,99,2,11,5,65,FALSE,FALSE,243,FALSE,3,FALSE,62,62,465,566
577,FALSE,62,192,679,78,99,4,11,5,66,FALSE,FALSE,252,FALSE,2,FALSE,62,62,466,566
578,FALSE,62,190,680,79,100,90,11,5,67,FALSE,FALSE,254,FALSE,2,FALSE,62,62,467,567
579,FALSE,62,192,680,80,100,7,11,5,68,FALSE,FALSE,252,FALSE,1,FALSE,62,62,468,567
580,FALSE,62,203,579,81,80,2,11,5,69,FALSE,FALSE,241,FALSE,4,FALSE,62,62,469,468
581,FALSE,62,216,580,82,81,1,11,5,70,FALSE,FALSE,228,FALSE,4,FALSE,62,62,470,469
582,FALSE,62,223,683,83,103,1,11,5,71,FALSE,FALSE,221,FALSE,1,FALSE,62,62,471,570
583,FALSE,62,230,684,84,104,1,11,5,72,FALSE,FALSE,214,FALSE,1,FALSE,62,62,472,571
584,FALSE,62,235,685,85,105,2,11,5,73,FALSE,FALSE,209,FALSE,1,FALSE,62,62,473,572
585,FALSE,62,240,584,86,85,1,11,5,74,FALSE,FALSE,204,FALSE,4,FALSE,62,62,474,473
586,FALSE,62,244,484,87,67,1,11,5,75,FALSE,FALSE,200,FALSE,8,FALSE,62,62,475,375
587,FALSE,62,246,485,88,68,3,11,5,76,FALSE,FALSE,198,FALSE,8,FALSE,62,62,476,376
588,FALSE,62,248,486,89,69,5,11,5,77,FALSE,FALSE,196,FALSE,8,FALSE,62,62,477,377
589,FALSE,62,250,486,90,69,1,11,5,78,FALSE,FALSE,194,FALSE,7,FALSE,62,62,478,377
590,FALSE,62,251,488,91,71,4,11,5,79,FALSE,FALSE,193,FALSE,8,FALSE,62,62,479,379
591,FALSE,62,254,489,92,72,2,11,5,80,FALSE,FALSE,190,FALSE,8,FALSE,62,62,480,380
592,FALSE,62,257,489,93,72,2,11,5,81,FALSE,FALSE,187,FALSE,7,FALSE,62,62,481,380
593,FALSE,62,260,490,94,73,2,11,5,82,FALSE,FALSE,184,FALSE,7,FALSE,62,62,482,381
594,TRUE,62,263,491,95,74,1,11,5,83,FALSE,FALSE,181,FALSE,7,FALSE,62,62,483,382
595,TRUE,62,266,492,96,75,1,11,5,84,FALSE,FALSE,178,FALSE,7,FALSE,62,62,484,383
596,TRUE,8,268,494,32,25,1,8,5,85,FALSE,FALSE,176,FALSE,8,FALSE,8,8,485,385
